31.98,31.96,31.9,31.93,31.945,31.97,31.985,31.975,31.96,31.99,32.06,32.185,32.23,32.205,32.25,32.31,32.405,32.48,32.57,32.61,32.695,32.79,32.91,32.95,33.0,33.09,33.21,33.325,33.475,33.58,33.695,33.81,33.91,33.925,34.04,34.28,34.37,34.455,34.585,34.705,34.805,34.895,35.03,35.155,35.29,35.44,35.595,35.735,35.865,36.02,36.125,36.245,36.335,36.52,36.635,36.815,36.83,37.015,37.085,37.165,37.28,37.475,37.62,37.77,37.9,38.01,38.085,38.225,38.395,38.5,38.605,38.735,38.84,39.005,39.155,39.28,39.425,39.6,39.785,39.93,40.11,40.21,40.36,40.495,40.61,40.785,40.905,41.035,41.24,41.445,41.655,41.89,42.065,42.22,42.4,42.465,42.69,42.85,43.0,43.18,43.355,43.575,43.765,43.875,44.115,44.32,44.56,44.835,45.04,45.215,45.35,45.57,45.785,46.06,46.24,46.47,46.53,46.77,46.9,47.115,47.315,47.505,47.71,47.9,48.145,48.29,48.46,48.64,48.79,49.0,49.22,49.415,49.61,49.815,50.06,50.325,50.635,50.81,50.955,51.11,51.395,51.63,51.925,52.115,52.275,52.4,52.565,52.795,53.01,53.225,53.3,53.485,53.62,53.84,53.985,54.22,54.46,54.67,54.875,55.18,55.365,55.64,55.89,56.08,56.28,56.475,56.66,56.775,56.955,57.125,57.225,57.35,57.57,57.795,57.955,58.19,58.265,58.53,58.665,58.93,59.07,59.28,59.44,59.595,59.725,59.89,60.07,60.36,60.42,60.625,60.675,60.92,61.03,61.18,61.305,61.455,61.64,61.725,61.855,61.93,62.12,62.325,62.425,62.495,62.775,62.925,63.055,63.235,63.36,63.385,63.555,63.66,63.845,63.99,64.135,64.26,64.46,64.545,64.515,64.68,64.695,64.84,64.96,65.075,65.27,65.36,65.42,65.535,65.61,65.69,65.825,65.91,66.13,66.265,66.35,66.345,66.455,66.565,66.66,66.76,66.8,66.875,66.945,67.04,67.13,67.155,67.275,67.28,67.395,67.63,67.69,67.775,67.735,67.875,68.0,68.075,68.09,68.21,68.295,68.355,68.47,68.58,68.625,68.715,68.785,68.8,68.84,68.88,68.97,69.045,69.075,69.125,69.245,69.27,69.285,69.35,69.375,69.525,69.645,69.695,69.665,69.63,69.69,69.75,69.79,69.84,69.835,69.875,69.9,70.005,70.07,70.085,70.1,70.185,70.27,70.27,70.31,70.425,70.46,70.565
33.685,33.66,33.745,33.77,33.785,33.83,33.875,33.84,33.83,33.84,33.885,33.945,34.03,34.055,34.105,34.18,34.17,34.21,34.325,34.39,34.47,34.465,34.505,34.585,34.665,34.72,34.755,34.805,34.89,34.93,35.005,35.02,35.085,35.155,35.27,35.3,35.385,35.43,35.52,35.635,35.685,35.825,35.935,36.045,36.115,36.165,36.26,36.325,36.445,36.62,36.685,36.825,36.955,37.04,37.13,37.25,37.445,37.6,37.675,37.755,37.885,38.025,38.125,38.32,38.47,38.605,38.755,38.94,39.13,39.23,39.43,39.675,39.815,39.995,40.25,40.43,40.57,40.695,40.835,40.975,41.135,41.275,41.42,41.63,41.825,41.96,42.24,42.38,42.55,42.705,42.785,42.895,43.095,43.285,43.475,43.67,43.825,44.055,44.215,44.455,44.66,44.775,44.97,45.175,45.38,45.545,45.685,45.775,46.03,46.235,46.35,46.475,46.71,46.97,47.26,47.45,47.615,47.855,48.025,48.165,48.345,48.55,48.745,48.975,49.185,49.455,49.61,49.775,50.045,50.255,50.385,50.63,50.915,51.14,51.32,51.525,51.785,52.005,52.185,52.375,52.51,52.77,53.07,53.315,53.585,53.81,54.085,54.235,54.53,54.79,54.875,55.03,55.26,55.565,55.79,56.06,56.325,56.53,56.77,56.97,57.235,57.555,57.9,58.23,58.425,58.69,58.725,59.035,59.195,59.4,59.66,59.88,60.1,60.37,60.5,60.72,60.92,61.185,61.355,61.51,61.71,61.905,62.08,62.31,62.575,62.8,63.015,63.185,63.405,63.585,63.915,64.07,64.27,64.45,64.57,64.69,64.845,65.06,65.215,65.45,65.525,65.675,65.865,66.0,66.24,66.3,66.56,66.665,66.89,66.995,67.095,67.195,67.45,67.525,67.62,67.715,67.81,67.99,68.135,68.215,68.375,68.635,68.81,68.975,69.17,69.31,69.395,69.47,69.58,69.675,69.825,69.86,69.96,70.005,70.145,70.425,70.51,70.59,70.715,70.84,70.945,71.02,71.205,71.3,71.425,71.645,71.68,71.715,71.78,71.82,71.91,72.055,72.165,72.2,72.32,72.42,72.52,72.65,72.83,72.895,72.965,73.085,73.205,73.305,73.285,73.275,73.41,73.54,73.63,73.71,73.8,73.815,73.955,73.955,74.14,74.155,74.315,74.375,74.545,74.565,74.615,74.58,74.535,74.675,74.755,74.815,74.815,74.955,74.915,74.98,75.06,75.09,75.135,75.195,75.295,75.335,75.46,75.52,75.585,75.685
34.845,34.86,34.945,35.01,35.095,35.115,35.155,35.215,35.31,35.32,35.37,35.55,35.555,35.605,35.66,35.775,35.84,35.85,35.945,36.005,36.145,36.29,36.33,36.425,36.565,36.655,36.695,36.755,36.815,36.865,36.965,37.03,37.06,37.135,37.16,37.255,37.355,37.405,37.51,37.67,37.825,37.905,38.035,38.12,38.245,38.33,38.38,38.495,38.565,38.71,38.805,38.92,39.09,39.215,39.325,39.4,39.575,39.705,39.805,39.96,40.11,40.24,40.405,40.54,40.675,40.825,40.95,41.0,41.17,41.27,41.505,41.675,41.93,42.05,42.125,42.28,42.475,42.63,42.785,42.885,43.045,43.19,43.35,43.495,43.705,43.795,43.995,44.125,44.275,44.445,44.585,44.715,44.91,45.01,45.24,45.39,45.465,45.71,45.835,45.905,45.89,46.105,46.405,46.695,46.865,46.995,47.195,47.33,47.555,47.795,47.96,48.145,48.38,48.59,48.785,48.855,48.99,49.24,49.345,49.535,49.74,49.84,49.99,50.245,50.515,50.67,50.915,51.005,51.175,51.44,51.615,51.78,52.05,52.29,52.45,52.695,53.015,53.29,53.53,53.885,54.025,54.095,54.26,54.515,54.705,54.935,55.13,55.335,55.675,55.905,56.045,56.255,56.45,56.655,56.825,57.08,57.2,57.435,57.68,57.905,58.055,58.29,58.445,58.7,58.93,59.19,59.415,59.625,59.92,60.105,60.34,60.55,60.805,60.985,61.125,61.33,61.535,61.78,61.94,62.215,62.355,62.585,62.72,62.96,63.24,63.42,63.6,63.72,63.95,64.045,64.305,64.53,64.715,64.74,64.99,65.085,65.23,65.455,65.63,65.75,65.92,66.075,66.285,66.475,66.72,66.815,66.99,67.22,67.42,67.46,67.595,67.75,67.86,68.2,68.39,68.58,68.855,68.96,69.11,69.155,69.465,69.58,69.78,70.045,70.215,70.405,70.625,70.72,70.755,70.865,70.955,71.23,71.305,71.33,71.57,71.695,71.815,71.94,72.135,72.235,72.36,72.465,72.6,72.79,72.775,72.89,72.955,73.07,73.22,73.29,73.465,73.505,73.71,73.79,73.95,74.015,74.14,74.225,74.36,74.45,74.51,74.6,74.7,74.775,74.84,75.03,75.13,75.225,75.325,75.4,75.415,75.465,75.615,75.625,75.74,75.77,75.85,75.905,76.04,76.07,76.205,76.18,76.225,76.315,76.28,76.41,76.465,76.58,76.695,76.755,76.79,76.865,76.84,76.875,76.905,76.995,77.055,77.18,77.26,77.23
36.025,35.975,35.88,35.89,35.955,35.985,36.01,36.02,36.075,36.07,36.125,36.17,36.22,36.36,36.425,36.49,36.525,36.53,36.545,36.585,36.66,36.735,36.715,36.765,36.84,36.9,37.075,37.16,37.245,37.315,37.42,37.45,37.465,37.67,37.79,37.92,38.055,38.18,38.295,38.39,38.47,38.65,38.785,38.97,39.16,39.27,39.475,39.54,39.65,39.855,40.035,40.21,40.35,40.465,40.59,40.71,40.81,40.905,41.125,41.355,41.53,41.735,41.795,41.915,42.2,42.41,42.575,42.675,42.79,42.925,43.07,43.205,43.36,43.59,43.845,44.13,44.335,44.51,44.655,44.855,45.075,45.305,45.595,45.755,45.96,46.185,46.445,46.625,46.905,47.13,47.39,47.585,47.75,47.93,48.18,48.355,48.565,48.86,49.23,49.42,49.615,49.87,50.065,50.32,50.63,50.835,51.06,51.28,51.455,51.665,51.955,52.24,52.475,52.67,52.87,53.095,53.315,53.545,53.73,53.84,54.005,54.31,54.59,54.92,55.18,55.485,55.77,55.875,56.18,56.405,56.595,56.805,57.075,57.36,57.56,57.735,57.9,58.045,58.4,58.58,58.775,59.01,59.27,59.37,59.635,59.83,60.1,60.345,60.425,60.535,60.775,60.895,61.075,61.19,61.44,61.68,61.96,62.115,62.305,62.5,62.635,62.775,62.9,63.185,63.465,63.66,63.96,64.155,64.355,64.43,64.64,64.86,65.015,65.225,65.455,65.62,65.715,65.865,66.045,66.34,66.425,66.7,66.91,67.055,67.28,67.445,67.655,67.81,67.92,67.96,68.095,68.185,68.355,68.5,68.7,68.77,68.885,69.175,69.25,69.415,69.67,69.75,69.82,69.945,70.125,70.305,70.475,70.585,70.645,70.805,70.87,71.075,71.145,71.32,71.49,71.635,71.76,71.955,71.995,72.145,72.265,72.4,72.475,72.625,72.75,72.845,73.02,73.14,73.29,73.355,73.4,73.51,73.675,73.785,73.94,74.17,74.225,74.365,74.48,74.61,74.695,74.825,74.915,75.055,75.065,75.2,75.33,75.37,75.44,75.62,75.67,75.755,75.815,75.99,76.075,76.13,76.195,76.3,76.425,76.52,76.44,76.65,76.86,76.97,77.005,76.985,77.14,77.145,77.225,77.35,77.345,77.465,77.57,77.585,77.665,77.715,77.93,78.0,78.07,78.005,78.06,78.17,78.305,78.31,78.405,78.445,78.465,78.605,78.675,78.67,78.775,78.765,78.765,78.84,78.985,79.1,79.095,79.16,79.315,79.32
34.68,34.645,34.62,34.68,34.67,34.665,34.705,34.72,34.77,34.88,34.935,35.04,35.08,35.1,35.22,35.32,35.32,35.45,35.495,35.595,35.655,35.71,35.755,35.815,35.96,36.035,36.085,36.15,36.21,36.315,36.415,36.48,36.615,36.73,36.915,36.995,37.08,37.12,37.27,37.44,37.545,37.59,37.735,37.89,38.115,38.235,38.415,38.56,38.64,38.775,38.84,38.97,39.155,39.29,39.33,39.525,39.725,39.915,40.07,40.235,40.48,40.605,40.85,41.025,41.14,41.28,41.385,41.56,41.66,41.835,42.01,42.2,42.35,42.685,42.855,43.075,43.235,43.455,43.67,43.76,43.92,44.155,44.405,44.59,44.755,44.92,45.145,45.34,45.51,45.76,45.94,46.205,46.3,46.45,46.62,46.865,46.965,47.145,47.335,47.635,47.91,48.09,48.255,48.53,48.68,48.875,49.005,49.18,49.39,49.61,49.805,49.92,50.135,50.4,50.66,50.86,51.01,51.2,51.475,51.62,51.775,51.995,52.125,52.36,52.59,52.93,53.12,53.36,53.515,53.71,54.015,54.285,54.515,54.605,54.81,55.025,55.205,55.46,55.665,55.905,56.06,56.285,56.42,56.64,56.745,56.955,57.185,57.34,57.535,57.71,57.855,58.07,58.255,58.31,58.52,58.74,58.865,59.065,59.235,59.475,59.615,59.77,59.835,60.11,60.275,60.355,60.545,60.785,60.91,61.11,61.33,61.5,61.59,61.72,61.92,62.12,62.26,62.455,62.56,62.755,62.895,63.045,63.15,63.27,63.435,63.56,63.68,63.805,63.955,64.115,64.105,64.09,64.27,64.445,64.655,64.785,64.9,65.045,65.225,65.23,65.4,65.53,65.675,65.755,65.92,66.035,66.17,66.31,66.35,66.405,66.505,66.635,66.785,66.93,67.05,67.255,67.395,67.37,67.55,67.635,67.7,67.745,67.925,68.03,68.05,68.17,68.265,68.295,68.36,68.41,68.555,68.6,68.735,69.0,69.135,69.195,69.22,69.33,69.38,69.52,69.635,69.735,69.79,69.925,69.91,70.125,70.18,70.37,70.385,70.375,70.465,70.515,70.515,70.69,70.795,70.82,70.945,71.01,71.06,71.17,71.17,71.27,71.325,71.495,71.61,71.695,71.785,71.89,72.11,72.24,72.26,72.41,72.495,72.67,72.725,72.855,72.9,73.025,73.145,73.28,73.425,73.565,73.645,73.75,73.84,73.98,74.18,74.21,74.32,74.43,74.56,74.69,74.855,74.96,75.075,75.18,75.4,75.515,75.54,75.775
35.385,35.375,35.36,35.3,35.325,35.32,35.3,35.28,35.315,35.375,35.425,35.375,35.44,35.525,35.57,35.63,35.665,35.665,35.71,35.74,35.8,35.75,35.85,35.91,35.95,35.985,36.015,36.065,36.115,36.15,36.19,36.245,36.275,36.305,36.385,36.385,36.43,36.465,36.605,36.63,36.685,36.735,36.82,36.945,37.0,37.075,37.135,37.21,37.265,37.495,37.62,37.735,37.805,37.955,38.04,38.05,38.095,38.185,38.255,38.405,38.52,38.64,38.75,38.86,38.955,39.1,39.26,39.36,39.405,39.505,39.62,39.805,39.89,40.03,40.115,40.22,40.455,40.54,40.59,40.61,40.75,40.84,40.955,41.155,41.275,41.39,41.52,41.665,41.755,41.92,42.025,42.075,42.2,42.385,42.5,42.615,42.675,42.795,42.85,42.94,43.01,43.115,43.18,43.335,43.405,43.61,43.76,43.895,43.87,44.02,44.2,44.435,44.61,44.78,44.895,45.0,45.145,45.39,45.565,45.695,45.805,45.88,45.935,46.125,46.26,46.315,46.5,46.51,46.67,46.83,47.005,47.235,47.335,47.49,47.56,47.76,47.99,48.105,48.305,48.53,48.635,48.85,49.045,49.29,49.465,49.675,49.87,50.03,50.205,50.285,50.38,50.585,50.74,50.995,51.255,51.45,51.655,51.91,52.075,52.24,52.31,52.495,52.725,52.99,53.205,53.41,53.485,53.78,54.05,54.355,54.48,54.65,54.905,55.095,55.32,55.575,55.865,56.185,56.395,56.565,56.69,56.985,57.22,57.44,57.755,57.955,58.155,58.25,58.55,58.815,59.055,59.36,59.72,59.995,60.135,60.335,60.58,60.87,61.18,61.4,61.615,61.88,62.215,62.45,62.665,62.895,63.085,63.28,63.535,63.84,64.08,64.34,64.485,64.67,64.755,65.09,65.395,65.62,65.985,66.245,66.515,66.755,67.13,67.275,67.445,67.765,68.015,68.235,68.48,68.705,68.94,69.16,69.315,69.52,69.68,69.925,70.095,70.195,70.405,70.59,70.72,70.845,71.145,71.345,71.595,71.755,71.895,72.04,72.26,72.5,72.74,72.87,73.065,73.115,73.325,73.4,73.54,73.715,74.02,74.18,74.27,74.46,74.645,74.715,74.87,74.945,75.02,75.09,75.22,75.41,75.525,75.68,75.745,75.87,75.89,75.955,76.065,76.135,76.265,76.315,76.345,76.425,76.575,76.605,76.745,76.785,76.79,76.91,76.88,76.935,76.96,77.02,77.14,77.27,77.445,77.475,77.575,77.62,77.595,77.7
35.05,35.13,35.11,35.055,35.105,35.08,35.06,35.055,35.155,35.275,35.245,35.285,35.32,35.355,35.395,35.475,35.54,35.625,35.585,35.575,35.62,35.69,35.695,35.72,35.76,35.76,35.77,35.855,35.86,35.98,36.025,35.99,35.99,36.03,36.045,36.115,36.205,36.24,36.32,36.355,36.33,36.43,36.49,36.61,36.7,36.765,36.825,36.925,37.075,37.13,37.255,37.35,37.41,37.49,37.675,37.775,37.93,38.02,38.145,38.275,38.35,38.48,38.585,38.71,38.81,38.915,39.04,39.2,39.345,39.475,39.675,39.775,39.895,40.005,40.14,40.26,40.335,40.415,40.47,40.595,40.705,40.79,40.92,41.045,41.225,41.335,41.515,41.64,41.76,41.91,42.045,42.185,42.27,42.405,42.53,42.635,42.765,42.955,43.015,43.145,43.31,43.475,43.58,43.785,43.91,44.13,44.25,44.44,44.61,44.695,44.935,45.095,45.225,45.36,45.41,45.5,45.665,45.825,45.96,46.06,46.2,46.275,46.45,46.68,46.835,47.07,47.23,47.445,47.69,47.795,47.915,48.045,48.15,48.34,48.52,48.67,48.97,49.055,49.215,49.295,49.48,49.745,50.005,50.12,50.355,50.515,50.695,50.825,51.125,51.34,51.485,51.66,51.84,52.025,52.175,52.285,52.425,52.595,52.755,52.88,53.115,53.225,53.345,53.6,53.715,53.935,54.115,54.425,54.505,54.65,54.835,54.975,55.105,55.225,55.47,55.625,55.89,56.095,56.335,56.45,56.645,56.905,57.075,57.305,57.48,57.64,57.755,58.015,58.15,58.31,58.55,58.755,59.035,59.21,59.365,59.62,59.785,59.96,60.205,60.4,60.595,60.755,60.995,61.11,61.34,61.61,61.86,61.93,62.05,62.35,62.615,62.855,63.045,63.31,63.475,63.715,63.9,64.04,64.225,64.36,64.495,64.675,64.87,65.03,65.215,65.35,65.535,65.835,66.0,66.145,66.34,66.515,66.655,66.745,66.86,67.045,67.165,67.375,67.62,67.7,67.82,68.065,68.21,68.395,68.56,68.725,68.865,69.055,69.335,69.495,69.67,69.745,69.875,69.99,70.045,70.235,70.425,70.53,70.61,70.775,70.815,70.96,71.09,71.11,71.26,71.4,71.635,71.69,71.79,71.91,71.91,72.165,72.16,72.305,72.39,72.535,72.645,72.705,72.8,72.925,73.08,73.17,73.23,73.22,73.295,73.47,73.555,73.66,73.76,73.87,73.97,74.11,74.215,74.35,74.39,74.475,74.675,74.725,74.82,74.97
34.035,33.995,33.985,33.945,34.03,34.07,34.06,34.02,34.085,34.17,34.185,34.185,34.23,34.3,34.34,34.38,34.44,34.535,34.61,34.705,34.765,34.845,34.82,34.89,35.005,35.12,35.085,35.165,35.205,35.275,35.345,35.505,35.525,35.6,35.705,35.8,35.865,35.965,36.02,36.05,36.2,36.29,36.42,36.54,36.62,36.75,36.895,37.065,37.225,37.38,37.51,37.68,37.775,37.93,38.055,38.155,38.18,38.32,38.49,38.605,38.755,38.88,38.975,39.135,39.25,39.415,39.575,39.7,39.8,39.92,40.09,40.185,40.295,40.38,40.52,40.645,40.855,40.95,41.01,41.175,41.26,41.35,41.41,41.615,41.825,41.97,42.095,42.2,42.36,42.51,42.585,42.72,42.895,43.115,43.185,43.39,43.495,43.74,43.935,44.07,44.23,44.33,44.525,44.635,44.84,45.035,45.22,45.375,45.575,45.875,46.045,46.305,46.47,46.65,46.8,46.975,47.2,47.38,47.57,47.745,47.99,48.095,48.335,48.615,48.71,48.945,49.195,49.475,49.61,49.795,50.01,50.155,50.325,50.455,50.625,50.81,51.005,51.24,51.525,51.72,51.915,52.145,52.335,52.57,52.7,52.91,53.005,53.19,53.315,53.51,53.75,53.895,54.045,54.305,54.525,54.64,54.82,54.975,55.09,55.35,55.47,55.745,55.975,56.155,56.335,56.61,56.82,57.115,57.36,57.57,57.745,58.01,58.255,58.415,58.635,58.9,59.215,59.345,59.605,59.805,59.985,60.24,60.575,60.875,61.045,61.225,61.48,61.63,61.955,62.305,62.445,62.725,62.92,63.135,63.42,63.695,64.07,64.335,64.68,64.945,65.16,65.48,65.69,65.83,66.18,66.455,66.72,66.895,67.14,67.275,67.605,67.955,68.235,68.555,68.725,68.915,69.165,69.245,69.485,69.885,70.125,70.26,70.48,70.635,70.95,71.14,71.53,71.88,72.135,72.345,72.535,72.765,73.065,73.295,73.435,73.62,73.895,74.13,74.38,74.54,74.81,74.995,75.33,75.58,75.835,75.985,76.12,76.39,76.655,76.78,76.96,77.065,77.245,77.355,77.595,77.825,78.015,78.225,78.26,78.405,78.595,78.87,79.24,79.515,79.595,79.845,80.115,80.21,80.405,80.515,80.755,80.82,80.925,81.13,81.3,81.485,81.655,81.825,81.95,82.135,82.35,82.505,82.665,82.815,83.115,83.27,83.28,83.305,83.485,83.53,83.725,83.95,84.135,84.27,84.335,84.405,84.54,84.79,84.94,84.985
36.855,36.93,37.0,36.975,36.965,36.99,37.06,37.13,37.205,37.25,37.3,37.355,37.305,37.28,37.43,37.455,37.525,37.595,37.65,37.785,37.815,37.95,38.015,38.06,38.235,38.315,38.38,38.465,38.545,38.615,38.695,38.745,38.89,38.99,39.145,39.22,39.275,39.395,39.485,39.65,39.73,39.885,40.02,40.295,40.51,40.655,40.845,40.98,41.15,41.32,41.53,41.685,41.825,41.975,42.245,42.3,42.405,42.61,42.725,42.84,43.115,43.25,43.475,43.65,43.76,43.995,44.24,44.465,44.715,44.78,44.99,45.225,45.41,45.695,45.895,46.065,46.23,46.475,46.595,46.735,46.925,47.1,47.26,47.435,47.65,47.835,48.01,48.25,48.44,48.685,48.94,49.105,49.335,49.675,49.865,50.005,50.2,50.37,50.55,50.825,51.04,51.275,51.565,51.82,52.09,52.26,52.38,52.605,52.815,52.995,53.16,53.36,53.535,53.75,53.935,54.175,54.49,54.7,54.925,55.18,55.375,55.49,55.725,55.9,56.095,56.265,56.435,56.61,56.8,57.035,57.385,57.535,57.795,58.015,58.2,58.395,58.61,58.78,59.005,59.26,59.34,59.595,59.87,60.055,60.33,60.43,60.535,60.805,61.1,61.305,61.46,61.64,61.835,62.06,62.17,62.425,62.665,62.725,62.89,63.105,63.2,63.35,63.47,63.555,63.84,63.975,64.22,64.475,64.585,64.82,64.925,65.145,65.25,65.405,65.505,65.67,65.785,66.11,66.18,66.355,66.445,66.51,66.68,66.83,66.82,66.925,66.98,67.205,67.345,67.435,67.575,67.735,67.92,68.025,68.11,68.195,68.29,68.355,68.555,68.475,68.66,68.8,68.965,69.125,69.12,69.195,69.37,69.49,69.49,69.555,69.675,69.775,69.86,69.97,70.085,70.14,70.275,70.33,70.44,70.6,70.655,70.825,70.855,70.935,71.065,71.14,71.17,71.305,71.45,71.555,71.59,71.66,71.645,71.71,71.73,71.765,71.775,71.93,71.86,71.885,71.95,72.09,72.205,72.31,72.315,72.365,72.43,72.495,72.53,72.605,72.59,72.72,72.76,72.74,72.795,72.775,72.885,72.96,73.035,73.075,73.1,73.195,73.33,73.375,73.345,73.45,73.525,73.545,73.565,73.635,73.65,73.615,73.71,73.745,73.775,73.81,73.92,73.9,73.855,73.935,74.09,74.14,74.23,74.175,74.25,74.49,74.475,74.54,74.565,74.565,74.65,74.665,74.675,74.67,74.765,74.88,74.97,74.99,74.98,75.065
36.31,36.28,36.295,36.185,36.125,36.145,36.175,36.16,36.27,36.245,36.165,36.16,36.135,36.17,36.335,36.365,36.46,36.51,36.575,36.71,36.72,36.75,36.79,36.855,36.92,36.935,37.035,37.095,37.165,37.26,37.34,37.38,37.44,37.515,37.595,37.71,37.795,37.85,37.91,37.985,38.04,38.065,38.19,38.335,38.41,38.475,38.58,38.655,38.78,38.89,39.04,39.12,39.26,39.36,39.52,39.605,39.72,39.85,39.96,40.03,40.075,40.215,40.335,40.46,40.585,40.73,40.81,41.015,41.08,41.205,41.295,41.35,41.5,41.625,41.765,41.955,42.12,42.3,42.45,42.565,42.64,42.78,42.93,43.075,43.235,43.375,43.505,43.68,43.87,44.065,44.125,44.32,44.495,44.65,44.89,45.04,45.195,45.35,45.565,45.725,45.915,46.075,46.29,46.54,46.82,46.955,47.135,47.28,47.49,47.72,47.835,48.07,48.24,48.325,48.48,48.7,49.0,49.215,49.4,49.54,49.695,49.905,50.17,50.35,50.485,50.62,50.83,51.09,51.29,51.51,51.74,51.96,52.185,52.295,52.45,52.845,53.105,53.395,53.52,53.66,53.81,53.915,54.105,54.39,54.6,54.76,54.98,55.07,55.38,55.59,55.75,55.935,56.175,56.465,56.555,56.845,56.965,57.17,57.395,57.605,57.84,58.09,58.075,58.185,58.52,58.705,58.935,59.07,59.29,59.475,59.725,59.98,60.185,60.345,60.51,60.73,60.89,61.075,61.285,61.52,61.68,61.985,62.165,62.42,62.565,62.845,62.98,63.185,63.385,63.615,63.8,64.045,64.205,64.275,64.615,64.915,65.1,65.39,65.63,65.715,65.86,66.005,66.12,66.375,66.55,66.645,66.805,66.955,67.1,67.355,67.48,67.685,67.93,68.09,68.365,68.5,68.705,68.985,69.05,69.21,69.325,69.555,69.715,69.76,69.89,70.025,70.22,70.48,70.61,70.79,70.88,70.94,71.155,71.23,71.39,71.485,71.66,71.79,71.84,71.985,72.025,72.2,72.32,72.52,72.63,72.72,72.9,73.015,73.115,73.175,73.28,73.43,73.465,73.515,73.605,73.72,73.835,73.94,73.975,74.045,74.05,74.195,74.29,74.37,74.47,74.545,74.635,74.77,74.85,74.98,75.125,75.255,75.32,75.495,75.535,75.625,75.72,75.815,75.87,75.975,76.06,76.09,76.195,76.3,76.425,76.585,76.73,76.84,76.865,76.875,76.95,76.97,77.02,77.03,77.11,77.19,77.245,77.325,77.27,77.345
36.36,36.39,36.285,36.35,36.39,36.465,36.51,36.54,36.545,36.64,36.615,36.68,36.685,36.705,36.775,36.78,36.84,36.96,37.01,37.075,37.06,37.145,37.235,37.35,37.365,37.435,37.45,37.515,37.605,37.675,37.815,37.89,37.925,38.095,38.24,38.4,38.45,38.57,38.735,38.85,38.965,39.02,39.09,39.125,39.135,39.205,39.31,39.43,39.65,39.695,39.855,40.035,40.225,40.345,40.52,40.71,40.88,41.05,41.165,41.3,41.53,41.765,41.94,42.085,42.205,42.375,42.57,42.745,42.825,43.055,43.25,43.38,43.515,43.665,43.955,44.13,44.39,44.6,44.715,45.045,45.21,45.455,45.565,45.665,45.85,46.065,46.31,46.51,46.69,46.875,47.07,47.275,47.495,47.765,47.97,48.14,48.3,48.525,48.735,48.915,49.14,49.385,49.595,49.835,50.0,50.235,50.43,50.695,50.985,51.155,51.385,51.72,51.96,52.115,52.395,52.61,52.77,53.165,53.455,53.775,53.925,54.165,54.41,54.695,54.9,55.13,55.46,55.72,55.89,56.315,56.59,56.805,57.02,57.33,57.7,57.845,58.19,58.505,58.68,58.985,59.275,59.515,59.83,60.135,60.35,60.7,60.885,61.225,61.395,61.665,61.905,62.185,62.465,62.73,62.975,63.295,63.545,63.645,63.88,64.16,64.45,64.705,64.94,65.2,65.455,65.62,65.835,66.01,66.22,66.4,66.61,66.795,67.035,67.25,67.54,67.79,67.935,68.1,68.28,68.52,68.585,68.845,69.09,69.395,69.595,69.8,70.045,70.32,70.45,70.68,70.99,71.19,71.315,71.475,71.66,71.735,71.855,72.075,72.2,72.375,72.5,72.59,72.815,73.055,73.23,73.375,73.57,73.74,73.975,74.16,74.195,74.415,74.51,74.6,74.865,75.01,75.04,75.16,75.31,75.465,75.55,75.69,75.7,75.85,75.94,76.115,76.255,76.37,76.505,76.545,76.655,76.75,76.825,76.905,77.005,77.16,77.385,77.51,77.65,77.69,77.775,77.9,78.035,78.195,78.285,78.405,78.455,78.6,78.585,78.755,78.895,78.99,79.145,79.19,79.295,79.5,79.645,79.76,79.725,79.825,79.895,79.97,80.095,80.195,80.275,80.39,80.405,80.555,80.585,80.65,80.75,80.835,80.79,80.9,80.925,80.995,81.13,81.125,81.285,81.345,81.44,81.49,81.6,81.635,81.67,81.73,81.82,81.85,81.81,81.86,81.845,81.96,82.1,82.21,82.25,82.26,82.275,82.34,82.405,82.495
